Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
12/4/2019,2:00 PM,30.7,30.8,30.4,67,23.9,0,SSE,0,0.9,SSE,30.7,36.2,36.2,44.3,1001.3,0,0,710,30.53,775,5,1.07,5.8,0,0.258,33.4,58,24,39.9,10.25,1.1046,0.43,701,1,100,30
12/4/2019,2:30 PM,30.1,30.7,29.4,66,23,0,SSE,0,0.9,SSE,30.1,34.3,34.3,39,1000.9,0,0,444,19.09,714,3.2,0.69,4,0,0.244,32.3,59,23.3,37.7,10.45,1.1094,0,698,1,100,30
12/4/2019,3:00 PM,29.4,30.3,29.4,74,24.3,0,SSW,0,0.9,S,29.4,34.6,34.6,38.6,1000.4,0,0,385,16.56,707,2.4,0.51,3.4,0,0.23,31.7,64,24,37.6,11.29,1.1098,0.28,703,1,100,30
12/4/2019,3:30 PM,28.1,29.4,28.1,80,24.3,0,,0,0,,28.1,32.6,32.6,33.6,1000.1,0,0,162,6.97,232,1.2,0.26,1.6,0,0.203,30.3,69,24,35.6,12.35,1.1148,0,702,1,100,30
12/4/2019,4:00 PM,27.2,28.1,27.2,84,24.3,0,,0,0,,27.2,31.2,31.2,32.1,999.9,0,0,147,6.32,179,1,0.21,1.3,0,0.185,29.5,72,23.9,34.4,13.25,1.1174,0.1,702,1,100,30
12/4/2019,4:30 PM,26.6,27.2,26.6,86,24.1,0,,0,0,,26.6,30.1,30.1,30.3,999.7,0,0,97,4.17,127,0.6,0.13,0.7,0,0.172,28.5,76,23.9,32.9,14.58,1.121,0,699,1,100,30
12/4/2019,5:00 PM,26.6,26.8,26.6,87,24.2,0,,0,0,,26.6,30,30,30.1,999.7,0,0,86,3.7,146,0,0,0.5,0,0.171,27.9,77,23.5,31.7,14.91,1.124,0.05,702,1,100,30
12/4/2019,5:30 PM,25.8,26.6,25.8,88,23.6,0,,0,0,,25.8,28.4,28.4,27.9,1000,0,0,42,1.81,67,0,0,0,0,0.155,27.1,79,23.1,30.2,15.54,1.1283,0,702,1,100,30
12/4/2019,6:00 PM,24.8,25.8,24.8,91,23.3,0,,0,0,,24.8,26.8,26.8,25.9,1000.5,0,0,9,0.39,21,0,0,0,0,0.135,26.3,81,22.8,28.8,16.36,1.1325,0.03,701,1,100,30
12/4/2019,6:30 PM,23.9,24.8,23.9,93,22.7,0,,0,0,,23.9,25.7,25.7,24.6,1001,0,0,0,0,0,0,0,0,0,0.117,25.6,82,22.3,27.6,16.73,1.1367,0,703,1,100,30
12/4/2019,7:00 PM,23.5,24,23.5,94,22.5,0,,0,0,,23.5,25.1,25.1,23.9,1001.3,0,0,0,0,0,0,0,0,0,0.108,24.9,83,21.8,26.5,17.18,1.1405,0,702,1,100,30
12/4/2019,7:30 PM,23.1,23.5,23.1,94,22,0,,0,0,,23.1,24.4,24.4,23.3,1001.9,0,0,0,0,0,0,0,0,0,0.098,24.3,84,21.5,25.8,17.7,1.144,0,701,1,100,30
12/4/2019,8:00 PM,22.8,23.1,22.8,95,22,0,,0,0,,22.8,24.2,24.2,23.1,1002.5,0,0,0,0,0,0,0,0,0,0.094,23.9,85,21.3,25.3,18.15,1.1465,0,701,1,100,30
12/4/2019,8:30 PM,22.6,22.8,22.6,96,21.9,0,,0,0,,22.6,24.1,24.1,22.9,1003.1,0,0,0,0,0,0,0,0,0,0.089,23.7,86,21.2,25,18.53,1.1485,0,702,1,100,30
12/4/2019,9:00 PM,22.4,22.6,22.4,96,21.8,0,,0,0,,22.4,23.8,23.8,22.7,1003.2,0,0,0,0,0,0,0,0,0,0.086,23.3,87,21,24.5,19.01,1.1501,0,702,1,100,30
12/4/2019,9:30 PM,22.3,22.4,22.3,96,21.6,0,,0,0,,22.3,23.7,23.7,22.5,1003.1,0,0,0,0,0,0,0,0,0,0.082,23.1,87,20.8,24.3,18.99,1.1512,0,703,1,100,30
12/4/2019,10:00 PM,22.2,22.3,22.2,96,21.6,0,,0,0,,22.2,23.6,23.6,22.4,1003.2,0,0,0,0,0,0,0,0,0,0.081,22.9,87,20.7,24.1,18.98,1.1523,0,701,1,100,30
12/4/2019,10:30 PM,22.1,22.3,22.1,97,21.6,0,,0,0,,22.1,23.6,23.6,22.8,1003.4,0,0,0,0,0,0,0,0,0,0.079,22.8,88,20.7,23.9,19.47,1.1528,0,702,1,100,30
12/4/2019,11:00 PM,21.9,22.1,21.9,97,21.4,0,,0,0,,21.9,23.4,23.4,22.7,1003.3,0,0,0,0,0,0,0,0,0,0.075,22.6,88,20.5,23.7,19.46,1.154,0,702,1,100,30
12/4/2019,11:30 PM,21.8,21.9,21.8,97,21.3,0,,0,0,,21.8,23.3,23.3,22.6,1003,0,0,0,0,0,0,0,0,0,0.073,22.4,88,20.4,23.6,19.45,1.1545,0,702,1,100,30
12/5/2019,12:00 AM,21.6,21.8,21.6,97,21.1,0,,0,0,,21.6,23.1,23.1,22.4,1003,0,0,0,0,0,0,0,0,0,0.068,22.2,89,20.3,23.3,19.95,1.1557,0,701,1,100,30
12/5/2019,12:30 AM,21.4,21.6,21.4,97,20.9,0,,0,0,,21.4,22.9,22.9,22.1,1002.6,0,0,0,0,0,0,0,0,0,0.064,21.9,89,20,23,19.95,1.1569,0,700,1,100,30
12/5/2019,1:00 AM,21.1,21.4,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1002.3,0,0,0,0,0,0,0,0,0,0.058,21.6,89,19.7,22.7,19.95,1.1581,0,702,1,100,30
12/5/2019,1:30 AM,20.9,21.2,20.9,97,20.4,0,,0,0,,20.9,22.4,22.4,21.6,1002.1,0,0,0,0,0,0,0,0,0,0.053,21.4,89,19.5,22.5,19.95,1.1591,0,701,1,100,30
12/5/2019,2:00 AM,20.7,20.9,20.7,97,20.2,0,,0,0,,20.7,22.2,22.2,21.4,1002.1,0,0,0,0,0,0,0,0,0,0.05,21.2,89,19.3,22.3,19.95,1.1603,0,701,1,100,30
12/5/2019,2:30 AM,20.5,20.7,20.5,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1002.3,0,0,0,0,0,0,0,0,0,0.045,20.9,90,19.2,22.1,20.45,1.1615,0,701,1,100,30
12/5/2019,3:00 AM,20.4,20.5,20.3,98,20.1,0,,0,0,,20.4,21.9,21.9,21.1,1002.3,0,0,0,0,0,0,0,0,0,0.043,20.8,90,19.1,22,20.45,1.1622,0,702,1,100,30
12/5/2019,3:30 AM,20.3,20.4,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21,1002.5,0,0,0,0,0,0,0,0,0,0.041,20.7,90,19,21.8,20.45,1.1633,0,699,1,100,30
12/5/2019,4:00 AM,20.6,20.6,20.3,99,20.4,0,,0,0,,20.6,22.1,22.1,21.3,1002.6,0,0,0,0,0,0,0,0,0,0.046,20.9,91,19.4,22.1,20.65,1.1619,0,702,1,100,30
12/5/2019,4:30 AM,21.2,21.2,20.6,99,21.1,0,,0,0,,21.2,22.8,22.8,22,1003,0,0,0,0,0,0,0,0,0,0.06,21.3,92,19.9,22.6,20.77,1.1599,0,702,1,100,30
12/5/2019,5:00 AM,21.5,21.5,21.2,99,21.3,0,,0,0,,21.5,23.1,23.1,22.3,1003.2,0,0,0,0,0,0,0,0,0,0.066,21.6,91,20,22.8,20.7,1.1589,0,702,1,100,30
12/5/2019,5:30 AM,21.6,21.6,21.4,98,21.3,0,,0,0,,21.6,23.1,23.1,22.4,1003.4,0,0,0,0,0,0,0,0,0,0.068,21.7,91,20.2,22.9,20.72,1.1581,0,701,1,100,30
12/5/2019,6:00 AM,21.7,21.7,21.6,98,21.3,0,,0,0,,21.7,23.2,23.2,22.4,1003.2,0,0,0,0,0,0,0,0,0,0.069,21.8,91,20.3,23.1,20.73,1.1573,0,702,1,100,30
12/5/2019,6:30 AM,21.7,21.7,21.7,98,21.4,0,,0,0,,21.7,23.2,23.2,22.6,1003.6,0,0,6,0.26,16,0,0,0,0,0.071,21.9,92,20.5,23.2,20.83,1.1572,0,703,1,100,30
12/5/2019,7:00 AM,21.9,21.9,21.7,98,21.6,0,,0,0,,21.9,23.4,23.4,23.1,1003.7,0,0,24,1.03,39,0,0,0,0,0.074,22.1,92,20.7,23.4,20.86,1.156,0,702,1,100,30
12/5/2019,7:30 AM,22.2,22.2,21.9,98,21.8,0,,0,0,,22.2,23.6,23.6,23.9,1003.9,0,0,49,2.11,81,0,0,0,0,0.08,22.4,92,21,23.7,20.89,1.1546,0,703,1,100,30
12/5/2019,8:00 AM,22.6,22.6,22.2,96,21.9,0,S,0,0.9,S,22.6,24,24,25.5,1004.3,0,0,91,3.91,139,0.3,0.06,0.5,0,0.088,22.8,92,21.4,24.1,20.93,1.153,0.05,700,1,100,30
12/5/2019,8:30 AM,23.2,23.2,22.6,94,22.2,0,S,0,0.9,SSE,23.2,24.7,24.7,26.8,1004.7,0,0,142,6.11,185,0.8,0.17,0.9,0,0.102,23.5,91,21.9,24.8,20.91,1.1496,0,703,1,100,30
12/5/2019,9:00 AM,23.8,23.8,23.2,93,22.6,0,,0,0,,23.8,25.4,25.4,25.6,1004.6,0,0,133,5.72,206,0.9,0.19,1.1,0,0.113,24.1,90,22.4,25.7,20.45,1.1463,0.08,702,1,100,30
12/5/2019,9:30 AM,24.7,24.7,23.8,90,22.9,0,S,0,0.9,S,24.7,26.4,26.4,27.9,1004.3,0,0,239,10.28,643,1.9,0.41,3.2,0,0.132,24.9,86,22.4,26.7,18.47,1.1426,0,703,1,100,30
12/5/2019,10:00 AM,25.2,25.3,24.7,84,22.3,0,SW,0,1.3,SSE,25.2,27,27,29.1,1004.2,0,0,291,12.51,698,2.7,0.58,4.2,0,0.142,25.8,81,22.3,28,16.38,1.1394,0.18,702,1,100,30
12/5/2019,10:30 AM,26.6,26.6,25.2,83,23.5,0,ESE,0,1.3,SE,26.6,29.7,29.7,34.9,1003.9,0,0,539,23.18,791,3.9,0.84,5.3,0,0.172,27.6,77,23.2,30.9,14.92,1.1309,0,701,1,100,30
12/5/2019,11:00 AM,26.9,27.3,26.6,80,23.2,0,SSE,0,1.3,ESE,26.9,30.1,30.1,34.7,1003.4,0,0,494,21.24,902,4,0.86,5.9,0,0.179,28.2,74,23.1,31.8,13.9,1.128,0.33,702,1,100,30
12/5/2019,11:30 AM,28.7,28.7,26.9,77,24.3,0.4,S,0.8,1.3,SE,28.7,33.6,33.6,41.8,1002.7,0,0,789,33.93,856,6.2,1.33,6.7,0,0.216,30.2,68,23.6,35.1,12.2,1.1189,0,701,1,100,30
12/5/2019,12:00 PM,29.3,29.3,28.7,71,23.5,0.4,SSW,0.8,1.3,W,29.3,33.7,33.7,42.4,1002.4,0,0,829,35.65,860,6.4,1.37,6.9,0,0.228,31.4,63,23.5,36.6,11.18,1.1142,0.51,703,1,100,30
12/5/2019,12:30 PM,30.4,30.4,29.3,63,22.6,0,ESE,0,1.3,SE,30.4,34.5,34.5,43.1,1002,0,0,829,35.65,853,6.7,1.44,6.9,0,0.252,32.8,59,23.8,38.8,10.43,1.1079,0,701,1,100,30
12/5/2019,1:00 PM,30.9,31.1,30.4,65,23.5,0,SW,0,1.3,S,30.9,36,36,44.3,1001.6,0,0,803,34.53,840,6.2,1.33,6.6,0,0.262,33.2,58,23.8,39.3,10.25,1.1062,0.53,703,1,100,30
12/5/2019,1:30 PM,31,31.2,30.7,61,22.6,0,SSW,0,1.3,SSW,31,35.2,35.2,42.9,1001.3,0,0,756,32.51,803,5.5,1.18,6,0,0.264,33.5,56,23.5,39.4,9.9,1.1053,0,702,1,100,30
12/5/2019,2:00 PM,31,31.2,30.8,57,21.5,0.4,ESE,0.8,1.3,ESE,31,34.2,34.2,41.2,1000.9,0,0,700,30.1,733,4.7,1.01,5.1,0,0.264,33.8,54,23.2,39.5,9.53,1.1042,0.48,703,1,100,30
12/5/2019,2:30 PM,30.4,31.2,30.3,68,23.8,0,SSW,0,0.9,SW,30.4,35.6,35.6,40.9,1000.5,0,0,547,23.52,693,3.2,0.69,4.3,0,0.251,32.9,59,23.9,39.1,10.42,1.1056,0,701,1,100,30
12/5/2019,3:00 PM,30.4,30.8,30.3,69,24.1,0,S,0,0.9,SSE,30.4,35.9,35.9,41.2,1000.1,0,0,543,23.35,606,2.6,0.56,3.1,0,0.251,32.7,59,23.6,38.4,10.43,1.1067,0.36,703,1,100,30
12/5/2019,3:30 PM,29.8,30.4,29.8,70,23.7,0,,0,0,,29.8,34.7,34.7,38.4,999.9,0,0,419,18.02,483,1.7,0.36,2.2,0,0.238,31.1,64,23.5,36.2,11.33,1.1123,0,702,1,100,30
12/5/2019,4:00 PM,28.1,29.8,28.1,77,23.7,0,,0,0,,28.1,32.2,32.2,32.3,999.7,0,0,119,5.12,165,1,0.21,1.2,0,0.204,29.7,68,23.1,33.9,12.23,1.1181,0.18,700,1,100,30
12/5/2019,4:30 PM,27,28.1,27,82,23.7,0,,0,0,,27,30.4,30.4,30,999.9,0,0,75,3.23,86,0.6,0.13,0.8,0,0.181,28.7,71,22.9,32.5,12.9,1.1222,0,703,1,100,30
12/5/2019,5:00 PM,26.3,27,26.3,85,23.6,0,S,0,0.9,S,26.3,29.3,29.3,28.7,1000,0,0,58,2.49,128,0,0,0,0,0.167,27.9,74,22.8,31.2,13.91,1.1257,0.05,701,1,100,30
12/5/2019,5:30 PM,25.2,26.3,25.2,88,23.1,0,,0,0,,25.2,27.3,27.3,26.3,1000.3,0,0,24,1.03,35,0,0,0,0,0.144,27.1,77,22.7,29.9,14.94,1.1295,0,703,1,100,30
12/5/2019,6:00 PM,24.2,25.2,24.2,90,22.5,0,,0,0,,24.2,25.8,25.8,24.4,1000.8,0,0,4,0.17,12,0,0,0,0,0.123,25.9,78,21.8,27.9,15.25,1.1359,0,702,1,100,30
12/5/2019,6:30 PM,23.4,24.2,23.3,91,21.8,0,,0,0,,23.4,24.7,24.7,23.3,1001.2,0,0,0,0,0,0,0,0,0,0.105,25.1,80,21.4,26.6,16.01,1.1406,0,702,1,100,30
12/5/2019,7:00 PM,22.8,23.4,22.8,93,21.6,0,,0,0,,22.8,24.1,24.1,22.6,1001.7,0,0,0,0,0,0,0,0,0,0.093,24.4,81,20.9,25.7,16.43,1.1445,0,700,1,100,30
12/5/2019,7:30 PM,22.3,22.8,22.3,94,21.3,0,,0,0,,22.3,23.7,23.7,22.2,1002,0,0,0,0,0,0,0,0,0,0.083,23.7,82,20.5,24.9,16.85,1.1482,0,701,1,100,30
12/5/2019,8:00 PM,22.1,22.3,22.1,95,21.2,0,,0,0,,22.1,23.4,23.4,22,1002.6,0,0,0,0,0,0,0,0,0,0.078,23.3,83,20.2,24.4,17.25,1.151,0,702,1,100,30
12/5/2019,8:30 PM,21.8,22.1,21.7,95,20.9,0,,0,0,,21.8,23.2,23.2,21.8,1003.2,0,0,0,0,0,0,0,0,0,0.072,22.8,84,20,23.9,17.67,1.1539,0,701,1,100,30
12/5/2019,9:00 PM,21.5,21.8,21.5,95,20.7,0,,0,0,,21.5,22.9,22.9,21.5,1003.2,0,0,0,0,0,0,0,0,0,0.066,22.5,84,19.7,23.5,17.65,1.1557,0,699,1,100,30
12/5/2019,9:30 PM,21.3,21.5,21.3,96,20.6,0,,0,0,,21.3,22.8,22.8,21.3,1003.3,0,0,0,0,0,0,0,0,0,0.061,22.2,85,19.6,23.2,18.03,1.157,0,702,1,100,30
12/5/2019,10:00 PM,21.1,21.3,21.1,96,20.4,0,,0,0,,21.1,22.6,22.6,21.1,1003.1,0,0,0,0,0,0,0,0,0,0.058,21.9,85,19.3,22.9,18.01,1.1584,0,701,1,100,30
12/5/2019,10:30 PM,21,21.1,20.9,96,20.3,0,,0,0,,21,22.4,22.4,21.7,1003.4,0,0,0,0,0,0,0,0,0,0.056,21.7,86,19.3,22.8,18.32,1.1596,0,702,1,100,30
12/5/2019,11:00 PM,20.8,21,20.8,96,20.1,0,,0,0,,20.8,22.2,22.2,21.4,1003.3,0,0,0,0,0,0,0,0,0,0.051,21.4,86,19,22.4,18.29,1.1611,0,703,1,100,30
12/5/2019,11:30 PM,20.6,20.8,20.6,96,19.9,0,,0,0,,20.6,22,22,21.2,1003.3,0,0,0,0,0,0,0,0,0,0.046,21.2,86,18.8,22.2,18.26,1.1623,0,702,1,100,30
12/6/2019,12:00 AM,20.3,20.6,20.3,96,19.7,0,,0,0,,20.3,21.7,21.7,20.9,1003.3,0,0,0,0,0,0,0,0,0,0.042,20.9,86,18.5,21.9,18.28,1.1638,0,703,1,100,30
12/6/2019,12:30 AM,20.2,20.3,20.2,97,19.7,0,,0,0,,20.2,21.6,21.6,20.8,1003.3,0,0,0,0,0,0,0,0,0,0.039,20.8,87,18.5,21.8,18.89,1.1644,0,698,1,100,30
12/6/2019,1:00 AM,20.1,20.2,20.1,97,19.6,0,,0,0,,20.1,21.4,21.4,20.7,1002.9,0,0,0,0,0,0,0,0,0,0.036,20.6,87,18.4,21.7,18.9,1.165,0,701,1,100,30
12/6/2019,1:30 AM,19.9,20.1,19.9,97,19.5,0,,0,0,,19.9,21.3,21.3,20.5,1002.8,0,0,0,0,0,0,0,0,0,0.034,20.4,88,18.4,21.5,19.4,1.1655,0,697,1,100,30
12/6/2019,2:00 AM,19.8,19.9,19.8,97,19.3,0,,0,0,,19.8,21.2,21.2,20.4,1003.1,0,0,0,0,0,0,0,0,0,0.031,20.3,89,18.4,21.3,19.98,1.1664,0,700,1,100,30
12/6/2019,2:30 AM,19.8,19.8,19.8,97,19.3,0,,0,0,,19.8,21.1,21.1,20.3,1002.9,0,0,0,0,0,0,0,0,0,0.03,20.2,88,18.1,21.1,19.42,1.1671,0,701,1,100,30
12/6/2019,3:00 AM,19.7,19.8,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1003.2,0,0,0,0,0,0,0,0,0,0.029,20.1,89,18.2,21.1,19.99,1.1675,0,701,1,100,30
12/6/2019,3:30 AM,19.8,19.8,19.7,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1003.3,0,0,0,0,0,0,0,0,0,0.03,20.1,89,18.2,21.1,19.99,1.1676,0,701,1,100,30
12/6/2019,4:00 AM,19.8,19.8,19.7,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1003.4,0,0,0,0,0,0,0,0,0,0.03,20.1,89,18.2,21.1,19.99,1.1677,0,702,1,100,30
12/6/2019,4:30 AM,20,20.1,19.8,99,19.8,0,,0,0,,20,21.6,21.6,20.8,1003.4,0,0,0,0,0,0,0,0,0,0.035,20.3,90,18.6,21.3,20.45,1.1665,0,703,1,100,30
12/6/2019,5:00 AM,20.3,20.3,20,98,20,0,,0,0,,20.3,21.8,21.8,21,1003.6,0,0,0,0,0,0,0,0,0,0.041,20.5,90,18.8,21.7,20.45,1.1655,0,702,1,100,30
12/6/2019,5:30 AM,20.3,20.4,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21,1003.7,0,0,0,0,0,0,0,0,0,0.041,20.6,90,18.9,21.7,20.45,1.1653,0,702,1,100,30
12/6/2019,6:00 AM,20.3,20.4,20.3,99,20.2,0,,0,0,,20.3,21.9,21.9,21.1,1003.9,0,0,0,0,0,0,0,0,0,0.042,20.6,90,18.9,21.8,20.45,1.1653,0,702,1,100,30
12/6/2019,6:30 AM,20.6,20.6,20.3,99,20.4,0,,0,0,,20.6,22.1,22.1,21.4,1004.2,0,0,4,0.17,14,0,0,0,0,0.046,20.8,91,19.3,22,20.65,1.1644,0,702,1,100,30
12/6/2019,7:00 AM,20.9,20.9,20.6,99,20.8,0,,0,0,,20.9,22.5,22.5,22.2,1004.4,0,0,24,1.03,28,0,0,0,0,0.054,21.2,90,19.5,22.3,20.45,1.1628,0,702,1,100,30
12/6/2019,7:30 AM,21.3,21.4,20.9,99,21.2,0,,0,0,,21.3,22.9,22.9,22.7,1004.7,0,0,27,1.16,42,0,0,0,0,0.063,21.5,90,19.8,22.7,20.45,1.1613,0,701,1,100,30
12/6/2019,8:00 AM,21.7,21.7,21.3,98,21.3,0,,0,0,,21.7,23.2,23.2,23.3,1005.2,0,0,36,1.55,44,0,0,0,0,0.069,21.8,91,20.3,23.1,20.73,1.1596,0.03,700,1,100,30
12/6/2019,8:30 AM,22.1,22.2,21.7,98,21.8,0,,0,0,,22.1,23.6,23.6,25.2,1005.4,0,0,104,4.47,169,0.4,0.09,0.9,0,0.079,22.4,92,21.1,23.7,20.89,1.1561,0,703,1,100,30
12/6/2019,9:00 AM,23.4,23.4,22.2,94,22.4,0,S,0,0.9,S,23.4,24.9,24.9,26.3,1005.5,0,0,227,9.76,343,1.4,0.3,1.8,0,0.105,23.8,91,22.3,25.3,20.94,1.1486,0.1,700,1,100,30
12/6/2019,9:30 AM,24.2,24.2,23.4,90,22.4,0,WSW,0,0.9,S,24.2,25.7,25.7,27.5,1005,0,0,254,10.92,464,1.8,0.39,2.8,0,0.122,24.8,87,22.5,26.6,18.95,1.1437,0,702,1,100,30
12/6/2019,10:00 AM,24.6,24.7,24.2,88,22.5,0,S,0,1.3,S,24.6,26.3,26.3,27.4,1004.7,0,0,202,8.69,469,1.8,0.39,3.7,0,0.131,25.3,87,23,27.5,18.89,1.1405,0.15,702,1,100,30
12/6/2019,10:30 AM,26.2,26.2,24.6,83,23.1,0,SW,0,1.3,SSW,26.2,28.9,28.9,34.3,1004.6,0,0,543,23.35,860,3.9,0.84,5.2,0,0.164,27.3,80,23.6,30.9,15.9,1.1317,0,700,1,100,30
12/6/2019,11:00 AM,27.2,27.2,26.2,77,22.8,0,SE,0,1.3,SW,27.2,30.1,30.1,34.1,1004.1,0,0,430,18.49,874,4,0.86,6,0,0.184,28.4,78,24.2,33.1,15.19,1.1256,0.3,702,1,100,30
12/6/2019,11:30 AM,26.4,27.4,26.4,83,23.3,0,NNW,0,0.4,NNW,26.4,29.3,29.3,30.3,1003.7,0,0,187,8.04,306,3,0.64,5.7,0,0.169,28.1,77,23.6,32.1,14.9,1.1277,0,699,1,100,30
12/6/2019,12:00 PM,28.3,28.3,26.4,80,24.5,0,NE,0,0.9,NE,28.3,33.1,33.1,40.7,1003.6,0,0,714,30.71,935,5.3,1.14,6.7,0,0.207,30.4,69,24.1,36,12.35,1.1178,0.3,702,1,100,30
12/6/2019,12:30 PM,29.3,29.3,28.2,70,23.2,0,S,0,1.3,S,29.3,33.5,33.5,41.8,1003.2,0,0,784,33.72,932,5.8,1.24,6.9,0,0.228,31.6,63,23.7,37.2,11.17,1.1139,0,701,1,100,30
12/6/2019,1:00 PM,28.6,29.3,28.5,73,23.2,0,SE,0,0.9,S,28.6,32.5,32.5,34.8,1002.5,0,0,296,12.73,803,3.2,0.69,5.9,0,0.213,30.5,66,23.4,35.4,11.77,1.1178,0.36,703,1,100,30
12/6/2019,1:30 PM,29.3,29.3,28.4,75,24.4,0,S,0,0.9,S,29.3,34.7,34.7,42.3,1002.3,0,0,720,30.96,838,5.1,1.09,6.3,0,0.229,31.7,64,24,37.6,11.29,1.112,0,699,1,100,30
12/6/2019,2:00 PM,29.8,30.1,29.3,73,24.5,0,SSE,0,0.9,NW,29.8,35.5,35.5,40.6,1001.6,0,0,511,21.98,775,3.9,0.84,5.3,0,0.24,31.9,66,24.8,38.9,11.67,1.1086,0.38,703,1,100,30
12/6/2019,2:30 PM,29.1,29.8,29,76,24.4,0,SSE,0,0.4,SSE,29.1,34.2,34.2,37.7,1001.2,0,0,375,16.13,559,2.9,0.62,3.5,0,0.223,31.2,68,24.6,37.7,12.12,1.1111,0,702,1,100,30
12/6/2019,3:00 PM,28.6,29.3,28.6,79,24.6,0,S,0,0.9,S,28.6,33.7,33.7,36.9,1000.9,0,0,351,15.09,564,2.3,0.49,3.1,0,0.214,30.5,69,24.2,36.2,12.35,1.1144,0.23,702,1,100,30
12/6/2019,3:30 PM,28.8,28.8,28.3,77,24.3,0,S,0,0.4,S,28.8,33.7,33.7,37.4,1000.5,0,0,399,17.16,471,1.9,0.41,2.2,0,0.218,29.7,72,24.1,34.8,13.24,1.1172,0,702,1,100,30
12/6/2019,4:00 PM,27.4,28.8,27.4,81,23.8,0,,0,0,,27.4,31.2,31.2,31.5,1000.6,0,0,129,5.55,207,1.1,0.24,1.4,0,0.189,28.7,74,23.6,32.9,13.88,1.122,0.18,702,1,100,30
12/6/2019,4:30 PM,26.6,27.4,26.6,86,24,0,,0,0,,26.6,29.9,29.9,29.5,1000.2,0,0,66,2.84,81,0.6,0.13,0.8,0,0.171,27.9,77,23.5,31.7,14.91,1.1246,0,702,1,100,30
12/6/2019,5:00 PM,25.9,26.6,25.9,87,23.6,0,,0,0,,25.9,28.6,28.6,28.1,1000.1,0,0,64,2.75,148,0.1,0.02,0.5,0,0.157,27.2,78,23,30.3,15.23,1.1282,0.05,702,1,100,30
12/6/2019,5:30 PM,25.3,25.9,25.3,89,23.4,0,,0,0,,25.3,27.6,27.6,26.7,1000.3,0,0,29,1.25,46,0,0,0,0,0.146,26.6,80,22.8,29.2,15.95,1.1311,0,701,1,100,30
12/6/2019,6:00 PM,24.4,25.3,24.4,92,23,0,,0,0,,24.4,26.2,26.2,25,1001,0,0,8,0.34,21,0,0,0,0,0.126,25.8,82,22.5,28.1,16.71,1.1352,0.03,700,1,100,30
12/6/2019,6:30 PM,23.6,24.4,23.6,93,22.4,0,,0,0,,23.6,25.1,25.1,23.8,1001.6,0,0,0,0,0,0,0,0,0,0.109,24.9,83,21.9,26.6,17.17,1.1406,0,703,1,100,30
12/6/2019,7:00 PM,23.1,23.6,23.1,94,22,0,,0,0,,23.1,24.4,24.4,23.1,1002.3,0,0,0,0,0,0,0,0,0,0.098,24.3,84,21.5,25.8,17.7,1.1445,0,702,1,100,30
12/6/2019,7:30 PM,22.6,23.1,22.6,95,21.8,0,,0,0,,22.6,24,24,22.7,1002.7,0,0,0,0,0,0,0,0,0,0.089,23.8,85,21.2,25.2,18.15,1.1474,0,701,1,100,30
12/6/2019,8:00 PM,22.3,22.7,22.3,95,21.5,0,,0,0,,22.3,23.7,23.7,22.4,1003.3,0,0,0,0,0,0,0,0,0,0.083,23.4,85,20.7,24.6,18.11,1.1505,0,700,1,100,30
12/6/2019,8:30 PM,22.1,22.3,22.1,96,21.4,0,,0,0,,22.1,23.6,23.6,22.2,1003.8,0,0,0,0,0,0,0,0,0,0.079,23.1,86,20.6,24.2,18.46,1.1528,0,702,1,100,30
12/6/2019,9:00 PM,21.8,22.1,21.8,96,21.2,0,,0,0,,21.8,23.3,23.3,21.9,1003.9,0,0,0,0,0,0,0,0,0,0.073,22.7,86,20.2,23.7,18.42,1.155,0,700,1,100,30
12/6/2019,9:30 PM,21.6,21.8,21.6,96,20.9,0,,0,0,,21.6,23,23,21.6,1004.1,0,0,0,0,0,0,0,0,0,0.067,22.3,86,19.9,23.4,18.38,1.1571,0,702,1,100,30
12/6/2019,10:00 PM,21.3,21.6,21.3,97,20.8,0,,0,0,,21.3,22.8,22.8,21.4,1004.5,0,0,0,0,0,0,0,0,0,0.063,22.1,88,20,23.2,19.42,1.1585,0,703,1,100,30
12/6/2019,10:30 PM,21.2,21.3,21.2,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1004.7,0,0,0,0,0,0,0,0,0,0.06,21.8,87,19.6,22.9,18.9,1.1603,0,701,1,100,30
